record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0000112,P-001035,Ravi Natarajan,,PH-000590,+91-7059010590,V-000336,TN-69-WW-7364,L-000051,"Old Bus Stand, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-26 12:25:10,,Vehicle matched partial plate from prior alert,19,CR-2026-1051
REC-0000113,P-000050,Dinesh Kumar,Bala,PH-000051,+91-7005110051,,KL-87-WN-4817,L-000051,"Old Bus Stand, Coimbatore",O-000100,Murthy Constructions,,SIGHTING_REPORT,2026-08-16 07:16:25,,Cross-referenced with open case,68,CR-2026-1033
REC-0000114,P-001247,Sanjay Varma,,PH-000248,+91-7024810248,V-000047,,L-000048,"Market Road, Tirunelveli",,,,VEHICLE_MOVEMENT,2026-08-23 17:56:53,,Repeated communication pattern,80,CR-2026-1042
REC-0000115,P-000312,Ashok Nair,,PH-000608,+91-7060810608,,AP-82-NQ-8106,L-000113,"Technology Park, Salem",O-000063,Menon Enterprises,,VEHICLE_MOVEMENT,2026-08-16 02:15:12,,Vehicle matched partial plate from prior alert,21,CR-2026-1033
REC-0000116,P-001061,Anita Kapoor,,PH-000594,+91-7059410594,,KA-42-ZK-4476,L-000074,"Railway Colony, Chennai",,,,VEHICLE_MOVEMENT,2026-08-11 18:04:16,,Vehicle matched partial plate from prior alert,50,CR-2026-1033
REC-0000117,P-001802,Muthu Singh,,PH-000803,+91-7080310803,,TN-66-CL-2548,L-000003,"New Township, Trichy",,,Lakshmi Shanmugam,CALL_LOG,2026-08-21 09:45:48,,Cash transaction above threshold,55,CR-2026-1042
REC-0000118,P-000197,Vignesh Kumar,,PH-000198,+91-7019810198,V-000173,,L-000198,"Riverside Layout, Thanjavur",O-000246,,,SIGHTING_REPORT,2026-08-22 19:00:27,,Shared vehicle observed,61,CR-2026-1033
REC-0000119,P-000874,Ramesh Menon,,PH-000534,+91-7053410534,V-000175,PY-05-LK-2605,L-000075,"GST Road, Madurai",O-000184,Subramaniam Holdings,,FINANCIAL_TXN,2026-08-26 23:59:42,83250,Repeated communication pattern,75,CR-2026-1042
REC-0000120,P-001525,Bala Kumar,,PH-000745,+91-7074510745,,,L-000126,"Old Bus Stand, Madurai",,Singh Holdings,,VEHICLE_MOVEMENT,2026-08-11 14:45:44,,,27,CR-2026-1033
REC-0000121,P-001627,Anita Verma,,PH-000628,+91-7062810628,V-000228,KA-24-VG-9037,L-000028,"Central Market, Trichy",,,Rahul Naidu,CALL_LOG,2026-08-19 18:36:11,,Repeated communication pattern,80,CR-2026-1042
REC-0000122,P-000993,Meena Singh,,PH-000752,+91-7075210752,V-000294,,L-000194,"Industrial Estate, Madurai",O-000023,Raman Solutions,,REGISTRATION_RECORD,2026-08-02 23:33:51,,,31,CR-2026-1033
REC-0000123,P-000365,Hari Pillai,,PH-000366,+91-7036610366,V-000629,KL-50-XE-2565,L-000166,"Old Bus Stand, Trichy",O-000164,Naidu Motors,,VEHICLE_MOVEMENT,2026-08-09 02:32:53,,Shared vehicle observed,77,CR-2026-1033
REC-0000124,P-000804,Anita Patel,,PH-000805,+91-7080510805,V-000105,,L-000005,"Market Road, Erode",O-000055,Pandian Solutions,,REGISTRATION_RECORD,2026-08-12 00:40:47,,,19,CR-2026-1042
REC-0000125,P-000952,Anand Menon,,PH-000677,+91-7067710677,V-000253,,L-000153,"GST Road, Coimbatore",O-000199,Patel Solutions,,SIGHTING_REPORT,2026-08-18 12:43:32,,,59,CR-2026-1033
REC-0000126,P-000441,Ashok Gupta,,PH-000802,+91-7080210802,V-000442,KA-47-DH-8233,L-000042,"Industrial Estate, Chennai",O-000192,,,LOCATION_PING,2026-08-22 00:35:26,,Repeated communication pattern,53,CR-2026-1033
REC-0000127,P-001677,Lakshmi Varma,,PH-000678,+91-7067810678,V-000278,KL-66-GU-2770,L-000078,"Industrial Estate, Salem",O-000138,,Divya Subramaniam,CALL_LOG,2026-08-31 15:04:47,,Repeated presence near restricted zone,68,CR-2026-1042
REC-0000128,P-001599,Pooja Reddy,,PH-000935,+91-7093510935,V-000200,,L-000017,"Kanchipuram Highway, Erode",O-000133,,Suresh Chandran,CALL_LOG,2026-08-24 19:38:03,,Cash transaction above threshold,67,CR-2026-1051
REC-0000129,P-000847,Rahul Rao,,PH-000848,+91-7084810848,,AP-33-UH-9301,L-000048,"Market Road, Tirunelveli",O-000098,Nair Industries,,REGISTRATION_RECORD,2026-08-31 11:26:13,,Repeated presence near restricted zone,34,CR-2026-1033
REC-0000130,P-001582,Vijay Naidu,,PH-000583,+91-7058310583,,,L-000183,"New Township, Chennai",,Murthy Traders,,LOCATION_PING,2026-08-12 11:43:51,,Vehicle matched partial plate from prior alert,12,CR-2026-1042
REC-0000131,P-001521,Amit Murthy,,PH-000620,+91-7062010620,V-000098,KL-88-SM-3378,L-000122,"Old Bus Stand, Madurai",O-000050,,,SIGHTING_REPORT,2026-08-19 08:23:34,,,83,CR-2026-1042
REC-0000132,P-000205,Hari Kumar,,PH-000206,+91-7020610206,,KL-62-PP-6534,L-000006,"GST Road, Coimbatore",O-000206,,Gopal Shanmugam,CALL_LOG,2026-08-08 12:35:46,,Shared vehicle observed,70,CR-2026-1051
REC-0000133,P-001563,Nithin Joshi,,PH-000564,+91-7056410564,V-000164,KA-49-XB-8936,L-000164,"North Industrial Area, Thanjavur",,Verma Constructions,,FINANCIAL_TXN,2026-08-28 14:14:33,16123,Transaction relationship observed,42,CR-2026-1033
REC-0000134,P-000347,Nithin Iyer,,PH-000348,+91-7034810348,,,L-000148,"Market Road, Coimbatore",O-000098,Nair Industries,,LOCATION_PING,2026-08-12 15:50:01,,Repeated location pattern,49,CR-2026-1033
REC-0000135,P-000692,Amit Verma,,PH-000038,+91-7003810038,V-000693,,L-000093,"Technology Park, Trichy",,Naidu Freight,Rajesh Gupta,CALL_LOG,2026-08-17 00:42:55,,Cash transaction above threshold,79,CR-2026-1033
REC-0000136,P-000990,Suresh Balasubramanian,,PH-000991,+91-7099110991,V-000084,PY-94-HJ-5827,L-000109,"New Township, Chennai",O-000097,,Meena Shanmugam,CALL_LOG,2026-08-12 01:28:32,,Vehicle matched partial plate from prior alert,83,CR-2026-1042
REC-0000137,P-001283,Ravi Joshi,Bala,PH-000499,+91-7049910499,V-000584,,L-000108,"South Bypass, Madurai",,Kapoor Exports,Manoj Nair,CALL_LOG,2026-08-05 06:47:49,,No prior record - routine entry,41,CR-2026-1042
REC-0000138,P-000595,Naveen Krishnan,,PH-000596,+91-7059610596,,,L-000196,"South Bypass, Madurai",,,,LOCATION_PING,2026-08-26 02:00:08,,Repeated location pattern,31,CR-2026-1033
REC-0000139,P-001465,Muthu Varma,,PH-000011,+91-7001110011,V-000066,TN-01-SV-6885,L-000066,"Technology Park, Madurai",,,,REGISTRATION_RECORD,2026-08-16 14:00:00,,Frequent contact with flagged number,17,CR-2026-1042
REC-0000140,P-001280,Anand Sharma,,PH-000281,+91-7028110281,,KA-06-UQ-9773,L-000081,"Ring Road, Chennai",,,,VEHICLE_MOVEMENT,2026-08-17 19:27:32,,Frequent contact with flagged number,62,CR-2026-1033
REC-0000141,P-001571,Hari Balasubramanian,,PH-000572,+91-7057210572,V-000172,PY-61-WG-8014,L-000172,"New Township, Thanjavur",,Patel Exports,,LOCATION_PING,2026-08-04 03:24:35,,Repeated presence near restricted zone,59,CR-2026-1051
REC-0000142,P-001179,Prakash Sharma,Gopal,PH-000607,+91-7060710607,,AP-63-AD-7910,L-000189,"Ring Road, Madurai",O-000172,,,SIGHTING_REPORT,2026-08-02 19:14:45,,Cash transaction above threshold,43,CR-2026-1042
REC-0000143,P-000338,Deepak Naidu,,PH-000339,+91-7033910339,V-000339,KL-81-HV-7656,L-000139,"Harbor Gate, Tirunelveli",O-000036,,,LOCATION_PING,2026-08-13 13:31:05,,Repeated location pattern,58,CR-2026-1051
REC-0000144,P-001447,Naveen Balasubramanian,,PH-000448,+91-7044810448,,,L-000048,"Market Road, Tirunelveli",,,,LOCATION_PING,2026-08-05 10:40:13,,Cash transaction above threshold,66,CR-2026-1051
REC-0000145,P-001424,Bala Bhat,,PH-000702,+91-7070210702,,,L-000167,"Old Bus Stand, Trichy",,Menon Exports,Rahul Subramaniam,CALL_LOG,2026-08-23 09:10:16,,,68,CR-2026-1051
REC-0000146,P-000367,Naveen Kumar,,PH-000011,+91-7001110011,V-000368,AP-22-NY-8669,L-000168,"New Township, Salem",,,,LOCATION_PING,2026-08-31 00:37:14,,Repeated presence near restricted zone,45,CR-2026-1033
REC-0000147,P-000981,Vignesh Krishnan,,PH-000982,+91-7098210982,,,L-000182,"Harbor Gate, Tirunelveli",O-000232,,,LOCATION_PING,2026-08-09 16:04:35,,Frequent contact with flagged number,23,CR-2026-1042
REC-0000148,P-000757,Bala Das,,PH-000758,+91-7075810758,,AP-07-EV-8772,L-000158,"Harbor Gate, Tirunelveli",,Joshi Foods,,SIGHTING_REPORT,2026-08-29 15:04:10,,Repeated presence near restricted zone,65,CR-2026-1042
REC-0000149,P-001757,Kumar Pandian,,PH-000758,+91-7075810758,,,L-000158,"Harbor Gate, Tirunelveli",,Balasubramanian Exports,,SIGHTING_REPORT,2026-08-14 20:57:50,,,26,CR-2026-1033
REC-0000150,P-000826,Aravind Balasubramanian,,PH-000827,+91-7082710827,V-000063,AP-73-VS-8122,L-000027,"North Industrial Area, Chennai",O-000129,,Arjun Kapoor,CALL_LOG,2026-09-01 11:55:37,,Repeated communication pattern,59,CR-2026-1051
REC-0000151,P-001149,Nithin Menon,,PH-000150,+91-7015010150,V-000450,KL-19-UT-9476,L-000150,"Station Road, Chennai",O-000145,,,SIGHTING_REPORT,2026-08-03 22:56:45,,Repeated presence near restricted zone,27,CR-2026-1042
REC-0000152,P-001616,Vignesh Raman,,PH-000617,+91-7061710617,V-000217,,L-000017,"Kanchipuram Highway, Erode",O-000242,,Vignesh Reddy,CALL_LOG,2026-08-30 01:32:37,,,68,CR-2026-1033
REC-0000153,P-000588,Selvam Chandran,,PH-000589,+91-7058910589,,KA-29-XL-4840,L-000189,"Ring Road, Madurai",O-000089,Verma Solutions,Vasanth Natarajan,CALL_LOG,2026-08-04 13:27:14,,Repeated communication pattern,66,CR-2026-1051
REC-0000154,P-001582,Vijay Naidu,,PH-000583,+91-7058310583,V-000183,AP-90-YP-4393,L-000183,"New Township, Chennai",,Natarajan Constructions,,REGISTRATION_RECORD,2026-08-15 19:29:27,,Transaction relationship observed,41,CR-2026-1042
REC-0000155,P-000701,Kumar Nair,,PH-000702,+91-7070210702,V-000002,PY-47-YC-5903,L-000069,"South Bypass, Tirunelveli",O-000202,,,FINANCIAL_TXN,2026-08-25 20:47:14,15825,No prior record - routine entry,89,CR-2026-1033
REC-0000156,P-000662,Manoj Sharma,,PH-000663,+91-7066310663,V-000663,KA-95-LF-2300,L-000063,"Kanchipuram Highway, Salem",O-000163,,,FINANCIAL_TXN,2026-08-15 06:34:42,758,Vehicle matched partial plate from prior alert,69,CR-2026-1042
REC-0000157,P-000957,Meena Subramaniam,,PH-000958,+91-7095810958,,KL-19-UT-9476,L-000117,"Market Road, Coimbatore",O-000178,,,VEHICLE_MOVEMENT,2026-08-13 04:18:23,,Repeated communication pattern,53,CR-2026-1042
REC-0000158,P-001989,Dinesh Pandian,,PH-000240,+91-7024010240,V-000520,KL-77-HX-3190,L-000190,"Central Market, Madurai",,Bhat Traders,Prakash Nair,CALL_LOG,2026-08-07 05:04:48,,Repeated communication pattern,45,CR-2026-1033
REC-0000159,P-001540,Vijay Rao,,PH-000541,+91-7054110541,V-000056,PY-63-CQ-6330,L-000080,"GST Road, Tirunelveli",O-000037,,,FINANCIAL_TXN,2026-08-28 18:02:23,5917,Repeated location pattern,53,CR-2026-1042
REC-0000160,P-001757,Kumar Pandian,,PH-000758,+91-7075810758,V-000358,PY-28-ZG-4102,L-000158,"Harbor Gate, Tirunelveli",O-000217,Bhat Logistics,,FINANCIAL_TXN,2026-08-09 17:24:27,5720,Cross-referenced with open case,78,CR-2026-1051
REC-0000161,P-001447,Naveen Balasubramanian,,PH-000448,+91-7044810448,,,L-000048,"Market Road, Tirunelveli",O-000035,Natarajan Logistics,,VEHICLE_MOVEMENT,2026-08-29 04:11:51,,Cross-referenced with open case,59,CR-2026-1051
REC-0000162,P-001372,Meena Bhat,,PH-000601,+91-7060110601,,KA-65-BT-6103,L-000046,"Railway Colony, Chennai",,,,VEHICLE_MOVEMENT,2026-08-25 22:48:32,,Shared vehicle observed,78,CR-2026-1042
REC-0000163,P-000091,Surya Reddy,Mohan,PH-000092,+91-7009210092,V-000092,KL-24-VW-6617,L-000092,"Market Road, Salem",O-000109,,Surya Krishnan,CALL_LOG,2026-08-13 07:43:42,,Repeated communication pattern,33,CR-2026-1051
REC-0000164,P-001652,Arjun Pandian,,PH-000653,+91-7065310653,,PY-99-EJ-3947,L-000053,"Riverside Layout, Vellore",,Natarajan Freight,,FINANCIAL_TXN,2026-08-13 03:39:55,4718,Transaction relationship observed,84,CR-2026-1042
REC-0000165,P-000621,Anita Singh,,PH-000622,+91-7062210622,V-000119,PY-94-GL-9154,L-000022,"GST Road, Vellore",,Sharma Enterprises,,LOCATION_PING,2026-08-12 01:36:43,,,59,CR-2026-1033
REC-0000166,P-000164,Anand Raman,,PH-000165,+91-7016510165,V-000165,TN-56-DY-8454,L-000152,"New Township, Thanjavur",O-000165,Bhat Industries,,LOCATION_PING,2026-08-08 21:14:00,,Transaction relationship observed,68,CR-2026-1051
REC-0000167,P-000103,Ramesh Pillai,Meena,PH-000703,+91-7070310703,V-000104,PY-99-EJ-3947,L-000104,"North Industrial Area, Tirunelveli",,Chandran Logistics,,FINANCIAL_TXN,2026-08-03 17:33:04,6356,No prior record - routine entry,44,CR-2026-1051
REC-0000168,P-001499,Aravind Subramaniam,,PH-000500,+91-7050010500,V-000255,PY-76-BC-5145,L-000100,"Riverside Layout, Coimbatore",,,,FINANCIAL_TXN,2026-08-07 05:41:37,14626,No prior record - routine entry,88,CR-2026-1042
REC-0000169,P-000157,Anand Balasubramanian,,PH-000158,+91-7015810158,,KL-23-DY-1885,L-000158,"Harbor Gate, Tirunelveli",,Murthy Textiles,,SIGHTING_REPORT,2026-08-17 23:50:41,,Repeated communication pattern,79,CR-2026-1051
REC-0000170,P-000046,Ganesh Varma,,PH-000047,+91-7004710047,V-000669,,L-000047,"Ring Road, Erode",,,,SIGHTING_REPORT,2026-08-06 11:31:11,,Repeated presence near restricted zone,56,CR-2026-1033
REC-0000171,P-001637,Hari Das,,PH-000638,+91-7063810638,V-000238,,L-000038,"North Industrial Area, Erode",,,,FINANCIAL_TXN,2026-08-19 09:59:21,61288,Shared vehicle observed,30,CR-2026-1051
REC-0000172,P-000425,Dinesh Bhat,,PH-000426,+91-7042610426,V-000426,KL-03-DT-8688,L-000026,"Ring Road, Chennai",O-000176,Sharma Enterprises,,LOCATION_PING,2026-08-18 16:20:09,,,68,CR-2026-1033
REC-0000173,P-000862,Aravind Pandian,,PH-000863,+91-7086310863,V-000163,KA-15-HC-7759,L-000063,"Kanchipuram Highway, Salem",O-000004,,,VEHICLE_MOVEMENT,2026-08-24 09:36:14,,Cross-referenced with open case,64,CR-2026-1051
REC-0000174,P-000826,Aravind Balasubramanian,,PH-000827,+91-7082710827,V-000081,KA-61-RR-2279,L-000027,"North Industrial Area, Chennai",O-000089,,Kavya Das,CALL_LOG,2026-08-04 06:10:58,,Shared vehicle observed,41,CR-2026-1033
REC-0000175,P-000721,Sneha Nair,Gopal,PH-000722,+91-7072210722,V-000022,TN-20-GA-7147,L-000193,"Kanchipuram Highway, Salem",O-000143,,,FINANCIAL_TXN,2026-08-22 01:20:22,693515,Large synthetic transaction requiring review,57,CR-2026-1042
REC-0000176,P-001169,Prakash Singh,,PH-000170,+91-7017010170,V-000411,,L-000170,"GST Road, Thanjavur",,,Vasanth Balasubramanian,CALL_LOG,2026-08-17 05:26:56,,Transaction relationship observed,84,CR-2026-1033
REC-0000177,P-001091,Suresh Pandian,,PH-000092,+91-7009210092,,AP-71-ZS-5035,L-000074,"Railway Colony, Chennai",,,Ganesh Rao,CALL_LOG,2026-08-27 21:07:45,,Vehicle matched partial plate from prior alert,69,CR-2026-1033
REC-0000178,P-001338,Hari Chandran,Vignesh,PH-000339,+91-7033910339,V-000639,TN-71-RT-8171,L-000139,"Harbor Gate, Tirunelveli",O-000089,Verma Solutions,Vijay Iyer,CALL_LOG,2026-08-03 01:12:02,,Transaction relationship observed,51,CR-2026-1042
REC-0000179,P-001166,Kavya Shanmugam,,PH-000167,+91-7016710167,,KA-96-NG-4479,L-000167,"Old Bus Stand, Trichy",,Rao Solutions,,LOCATION_PING,2026-08-21 00:51:40,,Shared vehicle observed,32,CR-2026-1051
REC-0000180,P-001920,Ganesh Menon,,PH-000205,+91-7020510205,,TN-78-MX-3843,L-000121,"Technology Park, Coimbatore",,,,LOCATION_PING,2026-08-08 08:53:28,,Repeated location pattern,24,CR-2026-1033
REC-0000181,P-001716,Naveen Verma,,PH-000717,+91-7071710717,,,L-000117,"Market Road, Coimbatore",O-000018,,Vignesh Nair,CALL_LOG,2026-08-12 09:44:21,,,53,CR-2026-1033
REC-0000182,P-001101,Ramesh Singh,,PH-000102,+91-7010210102,,,L-000183,"New Township, Chennai",O-000102,,,VEHICLE_MOVEMENT,2026-08-13 06:18:53,,Vehicle matched partial plate from prior alert,80,CR-2026-1033
REC-0000183,P-001331,Anita Kapoor,Senthil,PH-000332,+91-7033210332,,,L-000132,"Station Road, Chennai",,Balasubramanian Freight,,SIGHTING_REPORT,2026-08-25 18:18:00,,,56,CR-2026-1051
REC-0000184,P-000431,Vasanth Raman,Ravi,PH-000432,+91-7043210432,V-000432,TN-54-YM-4845,L-000032,"Central Market, Madurai",,,,FINANCIAL_TXN,2026-08-05 01:38:47,59079,Cross-referenced with open case,65,CR-2026-1033
REC-0000185,P-000074,Senthil Singh,,PH-000152,+91-7015210152,V-000075,,L-000075,"GST Road, Madurai",,Natarajan Motors,,VEHICLE_MOVEMENT,2026-08-18 08:07:27,,No prior record - routine entry,34,CR-2026-1033
REC-0000186,P-001650,Vinod Shanmugam,,PH-000651,+91-7065110651,V-000251,TN-96-VF-3332,L-000051,"Old Bus Stand, Coimbatore",O-000151,Naidu Freight,,LOCATION_PING,2026-08-07 23:07:54,,Frequent contact with flagged number,61,CR-2026-1051
REC-0000187,P-001267,Ganesh Krishnan,,PH-000996,+91-7099610996,V-000568,TN-64-FA-4654,L-000068,"Railway Colony, Chennai",O-000081,,,LOCATION_PING,2026-08-14 05:06:01,,Repeated communication pattern,11,CR-2026-1033
REC-0000188,P-001940,Sneha Nair,,PH-000941,+91-7094110941,V-000541,AP-01-KJ-1415,L-000141,"Riverside Layout, Thanjavur",,Mishra Exports,,LOCATION_PING,2026-09-01 01:28:08,,,39,CR-2026-1033
REC-0000189,P-000415,Amit Nair,Lakshmi,PH-000416,+91-7041610416,V-000416,PY-25-CU-3427,L-000016,"Industrial Estate, Thanjavur",O-000130,,Lakshmi Pillai,CALL_LOG,2026-08-07 06:24:15,,Shared vehicle observed,51,CR-2026-1042
REC-0000190,P-000525,Selvam Naidu,,PH-000188,+91-7018810188,V-000667,PY-54-RG-1388,L-000059,"Railway Colony, Madurai",O-000117,,Prakash Mishra,CALL_LOG,2026-08-26 05:15:11,,No prior record - routine entry,58,CR-2026-1042
REC-0000191,P-000426,Vijay Iyer,,PH-000427,+91-7042710427,V-000427,,L-000027,"North Industrial Area, Chennai",O-000177,Sharma Traders,,LOCATION_PING,2026-08-09 13:03:43,,Repeated presence near restricted zone,35,CR-2026-1042
REC-0000192,P-001111,Arjun Sharma,,PH-000112,+91-7011210112,V-000412,PY-93-MQ-6910,L-000112,"New Township, Erode",,,,VEHICLE_MOVEMENT,2026-08-10 12:06:32,,Repeated presence near restricted zone,15,CR-2026-1051
REC-0000193,P-001546,Selvam Subramaniam,,PH-000547,+91-7054710547,,KA-13-UR-7162,L-000147,"Market Road, Trichy",O-000047,Murthy Foods,,VEHICLE_MOVEMENT,2026-08-05 09:45:48,,No prior record - routine entry,79,CR-2026-1051
REC-0000194,P-001282,Anand Naidu,,PH-000283,+91-7028310283,V-000187,PY-91-BT-4354,L-000083,"Kanchipuram Highway, Madurai",,,,REGISTRATION_RECORD,2026-08-28 01:30:15,,Repeated location pattern,61,CR-2026-1051
REC-0000195,P-001307,Vasanth Chandran,,PH-000308,+91-7030810308,V-000199,AP-25-BW-4806,L-000196,"South Bypass, Madurai",,Varma Foods,,VEHICLE_MOVEMENT,2026-08-04 22:24:39,,No prior record - routine entry,34,CR-2026-1051
REC-0000196,P-000321,Kumar Varma,,PH-000322,+91-7032210322,,,L-000122,"Old Bus Stand, Madurai",,,,LOCATION_PING,2026-08-19 13:49:47,,Cross-referenced with open case,39,CR-2026-1051
REC-0000197,P-000967,Ravi Reddy,,PH-000855,+91-7085510855,V-000268,AP-64-CG-6111,L-000168,"New Township, Salem",O-000218,,,VEHICLE_MOVEMENT,2026-08-13 00:53:42,,,22,CR-2026-1051
REC-0000198,P-000725,Hari Pillai,,PH-000726,+91-7072610726,,AP-28-NE-7131,L-000126,"Old Bus Stand, Madurai",O-000226,Sharma Solutions,,FINANCIAL_TXN,2026-08-14 02:08:53,22194,,71,CR-2026-1033
REC-0000199,P-001147,Anita Subramaniam,,PH-000817,+91-7081710817,V-000448,,L-000148,"Market Road, Coimbatore",,,Dinesh Natarajan,CALL_LOG,2026-08-13 17:13:39,,Cross-referenced with open case,82,CR-2026-1042
REC-0000200,P-000574,Muthu Singh,Lakshmi,PH-000601,+91-7060110601,V-000575,KA-26-AW-2657,L-000175,"South Bypass, Coimbatore",O-000071,,,LOCATION_PING,2026-08-12 13:35:53,,Repeated location pattern,29,CR-2026-1042
REC-0000201,P-001208,Suresh Krishnan,Pooja,PH-000209,+91-7020910209,,KL-11-WN-3332,L-000009,"Airport Road, Tirunelveli",O-000209,,,LOCATION_PING,2026-08-29 08:27:12,,,50,CR-2026-1051
REC-0000202,P-001854,Ganesh Kumar,,PH-000766,+91-7076610766,V-000189,,L-000055,"Station Road, Madurai",O-000105,,,VEHICLE_MOVEMENT,2026-08-26 20:49:01,,Cash transaction above threshold,67,CR-2026-1051
REC-0000203,P-000812,Kumar Pandian,,PH-000818,+91-7081810818,V-000113,AP-21-UG-2022,L-000013,"Railway Colony, Tirunelveli",,,,VEHICLE_MOVEMENT,2026-08-08 18:27:04,,Transaction relationship observed,51,CR-2026-1033
REC-0000204,P-000684,Deepak Bhat,,PH-000685,+91-7068510685,V-000579,,L-000085,"Station Road, Chennai",,Naidu Solutions,,LOCATION_PING,2026-08-23 09:17:01,,,19,CR-2026-1033
REC-0000205,P-000883,Rajesh Murthy,,PH-000477,+91-7047710477,V-000184,TN-80-XT-1898,L-000190,"Central Market, Madurai",,,,VEHICLE_MOVEMENT,2026-08-11 15:54:16,,Vehicle matched partial plate from prior alert,17,CR-2026-1051
REC-0000206,P-001178,Anita Singh,,PH-000179,+91-7017910179,,KA-16-JZ-5968,L-000179,"GST Road, Madurai",O-000179,Mishra Exports,,VEHICLE_MOVEMENT,2026-08-22 22:16:50,,Vehicle matched partial plate from prior alert,60,CR-2026-1033
REC-0000207,P-001777,Karthik Subramaniam,,PH-000778,+91-7077810778,V-000378,KL-64-CT-3425,L-000178,"Ring Road, Coimbatore",O-000028,Subramaniam Constructions,Kumar Mishra,CALL_LOG,2026-08-17 08:17:25,,Transaction relationship observed,49,CR-2026-1033
REC-0000208,P-000428,Nithin Patel,,PH-000429,+91-7042910429,V-000429,,L-000060,"Ring Road, Dindigul",,Verma Textiles,,FINANCIAL_TXN,2026-08-22 12:39:55,14906,Repeated presence near restricted zone,78,CR-2026-1042
REC-0000209,P-000916,Prakash Chandran,,PH-000917,+91-7091710917,,,L-000152,"New Township, Thanjavur",,Balasubramanian Enterprises,,REGISTRATION_RECORD,2026-08-26 19:27:22,,Shared vehicle observed,67,CR-2026-1033
REC-0000210,P-001239,Hari Krishnan,Suresh,PH-000240,+91-7024010240,V-000426,KL-03-DT-8688,L-000040,"Ring Road, Trichy",,Iyer Foods,,LOCATION_PING,2026-08-13 05:17:27,,Repeated location pattern,22,CR-2026-1051
REC-0000211,P-000739,Deepak Natarajan,,PH-000857,+91-7085710857,,,L-000167,"Old Bus Stand, Trichy",O-000240,,,REGISTRATION_RECORD,2026-08-19 07:36:59,,Repeated presence near restricted zone,46,CR-2026-1042
REC-0000212,P-000289,Ramesh Krishnan,,PH-000182,+91-7018210182,V-000290,PY-61-MW-9301,L-000090,"Old Bus Stand, Thanjavur",O-000040,,,LOCATION_PING,2026-08-02 16:10:48,,Repeated presence near restricted zone,63,CR-2026-1042
REC-0000213,P-000859,Kavya Krishnan,,PH-000860,+91-7086010860,V-000156,PY-29-MR-4409,L-000060,"Ring Road, Dindigul",O-000047,Murthy Foods,,VEHICLE_MOVEMENT,2026-08-19 18:43:30,,Repeated presence near restricted zone,56,CR-2026-1042
